|trigger_num|name       |ra     |dec   |time                 |flux_64 |flux_64_error|t90     |t90_error|
|      03131|4B 940821- |19 38.8|+43 29|1994-08-21 21:51:27.9|  1.5350|  0.2450     |  48.352| 1.280   |
|      01469|4B 920308- |16 45.9|+43 30|1992-03-08 17:33:44.2|  0.9890|  0.2270     |        |         |
|      03016|4B 940605  |07 27.0|+43 31|1994-06-05 14:59:34.7|  0.4690|  0.2330     |  10.304| 1.391   |
|      06266|GRB 970612-|19 20.9|+43 31|1997-06-12 14:28:24.9|  4.0372|  0.2629     |  37.568| 0.590   |
|      01244|4B 911228  |18 40.8|+43 41|1991-12-28 17:22:06.1|  0.9500|  0.2330     |  57.280| 8.772   |
|      07940|GRB 000108-|08 01.6|+43 43|2000-01-08 20:33:21.1|        |             |        |         |
|      07250|GRB 981205 |06 04.0|+43 44|1998-12-05 05:41:24.3|  2.8472|  0.2531     | 106.560| 4.783   |
|      07800|GRB 991012 |14 33.7|+46 18|1999-10-12 04:34:56.6|  1.6636|  0.2274     |   0.124| 0.425   |
|      03489|4B 950401- |05 44.2|+43 45|1995-04-01 20:43:54.4|  7.3170|  0.3670     |  33.056| 3.360   |
|      03041|4B 940623- |14 02.0|+43 47|1994-06-23 08:55:54.3|        |             |        |         |
|      06240|GRB 970523-|07 24.3|+43 52|1997-05-23 23:01:30.4|  1.5562|  0.1969     |        |         |
|      03440|4B 950225- |04 28.5|+43 54|1995-02-25 15:09:40.9|  0.6870|  0.1700     |        |         |
|      05496|4B 960614  |14 09.6|+43 58|1996-06-14 17:43:01.1|        |             |   0.056| 0.009   |
|      00235|4B 910528  |16 02.4|+43 58|1991-05-28 21:26:55.3|  0.7190|  0.2440     |  26.432| 3.057   |
|      05500|4B 960616- |11 25.7|+43 59|1996-06-16 07:04:04.2|  6.9100|  0.2990     |   0.136| 0.164   |
|      07822|GRB 991025 |17 09.0|+44 01|1999-10-25 16:56:30.2|  3.1890|  0.2549     |  26.304| 2.347   |
|      07142|GRB 981005 |18 21.0|+44 03|1998-10-05 18:00:26.5|  5.8125|  0.2849     |   0.969| 0.064   |
|      03155|4B 940904  |16 13.5|+44 05|  1994-09-04 03:59:52|  1.9190|  0.2580     |   4.928| 2.691   |
|      06618|GRB 980228-|06 02.0|+44 06|1998-02-28 16:54:01.4|        |             |        |         |
|      02095|4B 921214  |20 24.9|+44 07|1992-12-14 14:06:04.7|  1.2290|  0.2730     |   0.216| 0.021   |
|      01613|4B 920519- |21 19.8|+44 10|  1992-05-19 16:31:54|        |             |        |         |
|      02528|4B 930913- |19 37.1|+44 16|1993-09-13 17:05:12.3|  0.7100|  0.2310     |  61.920| 3.789   |
|      06886|GRB 980629 |20 33.8|+44 17|1998-06-29 01:34:01.4|  1.3649|  0.5563     |        |         |
|      00148|4B 910505  |11 50.7|+44 26|1991-05-05 20:15:16.1|  1.4420|  0.2560     | 454.016| 6.147   |
|      07942|GRB 000110 |09 55.6|+44 30|2000-01-10 15:36:22.1|  1.2432|  0.1957     |  34.048| 4.731   |
|      00840|4B 910930- |06 13.7|+44 31|1991-09-30 07:24:22.7|  1.6120|  0.2650     |  76.544| 5.633   |
|      07655|GRB 990715-|10 17.7|+44 31|1999-07-15 23:59:35.2|        |             |        |         |
|      05712|GRB 961213 |12 42.2|+44 32|1996-12-13 12:33:43.9|        |             |        |         |
|      03924|4B 951127  |12 39.7|+44 35|1995-11-27 12:14:39.5|  1.2480|  0.1860     |  10.464| 1.590   |
|      07642|GRB 990709-|19 56.1|+44 36|  1999-07-09 15:56:28|  1.2680|  0.2340     | 103.808| 8.828   |
|      02689|4B 931210  |23 56.7|+44 45|1993-12-10 16:31:57.6|        |             |        |         |
|      06215|GRB 970430 |17 18.8|+44 56|1997-04-30 19:18:38.2|  1.9705|  0.2243     |   0.640| 0.264   |
|      03218|4B 941005- |21 59.6|+44 57|1994-10-05 11:08:52.3|  2.1490|  0.2130     |   0.096| 0.011   |
|      03303|4B 941127  |04 36.7|+44 58|1994-11-27 14:30:17.8|  3.9720|  0.2460     |        |         |
|      06677|GRB 980403 |18 38.2|+46 25|1998-04-03 23:15:51.6|        |             |        |         |
|      06336|GRB 970816 |06 06.3|+44 58|1997-08-16 02:17:44.4| 15.6576|  0.4917     |   6.528| 0.286   |
|      06978|GRB 980808-|13 04.8|+45 01|1998-08-08 19:20:19.4|        |             |        |         |
|      01999|4B 921022- |07 12.7|+45 02|1992-10-22 22:28:23.8|        |             |        |         |
|      02732|4B 940102  |00 43.6|+45 07|1994-01-02 02:45:52.7|        |             |  24.864| 1.793   |
|      06786|GRB 980527-|22 57.0|+45 10|1998-05-27 06:09:47.3|  1.5289|  0.2571     |   1.041| 0.150   |
|      00676|4B 910814- |03 52.0|+45 13|1991-08-14 11:09:40.3|  4.4080|  0.3840     |  77.824| 1.175   |
|      02551|4B 931001  |17 05.0|+45 16|1993-10-01 01:23:11.4|  0.7600|  0.2090     |  63.392| 4.331   |
|      06378|GRB 970912-|22 44.9|+45 18|1997-09-12 14:58:09.8|        |             |        |         |
|      05619|GRB 960929-|03 37.9|+45 19|1996-09-29 17:30:09.7|  3.4907|  0.2499     |   0.167| 0.044   |
|      01578|4B 920502- |10 19.3|+45 25|1992-05-02 17:26:40.5|  4.0070|  0.3260     |  20.544| 1.168   |
|      03113|4B 940808  |19 19.3|+45 26|1994-08-08 14:49:22.5|  3.9000|  0.3480     |   0.976| 0.023   |
|      06388|GRB 970919-|12 59.9|+45 28|1997-09-19 03:45:02.2|  1.1019|  0.2228     |  20.864| 1.611   |
|      02475|4B 930731- |07 46.1|+45 29|  1993-07-31 03:16:31|        |             |        |         |
|      06577|GRB 980124-|00 34.8|+45 31|1998-01-24 19:29:36.2|  1.2676|  0.2069     |  22.784| 2.563   |
|      03120|4B 940812- |05 56.7|+45 35|1994-08-12 12:05:30.7|  1.3880|  0.2750     |  18.848| 2.319   |
|      02080|4B 921206- |11 45.9|+45 43|1992-12-06 18:24:19.3|  5.9940|  0.3920     |  53.760| 0.653   |
|      07448|GRB 990305-|13 59.1|+45 44|  1999-03-05 13:58:14|  0.7334|  0.1946     |        |         |
|      07791|GRB 991006-|06 30.9|+45 48|1999-10-06 10:14:18.6|  0.6050|  0.1671     |        |         |
|      03790|4B 950911- |01 23.7|+45 54|1995-09-11 08:45:24.5|        |             |        |         |
|      03889|4B 951101  |14 29.8|+45 57|1995-11-01 10:04:01.7|  3.4990|  0.2600     |   0.060| 0.006   |
|      02477|4B 930801  |19 31.1|+46 01|1993-08-01 02:12:13.8|  1.5280|  0.2360     |  15.872| 4.482   |
|      07775|GRB 990925-|03 20.3|+46 04|1999-09-25 08:58:03.1|  4.3554|  0.3008     |   3.287| 2.508   |
|      07753|GRB 990905 |06 21.6|+46 08|1999-09-05 22:38:55.7|  2.3535|  0.2210     |   2.512| 0.640   |
|      06589|GRB 980206 |00 58.9|+46 11|1998-02-06 09:33:16.9|  0.9548|  0.2242     |  49.152| 1.694   |
|      03772|4B 950901- |08 45.5|+46 13|1995-09-01 00:25:45.9|  1.1980|  0.1910     |        |         |
|      02412|4B 930623  |17 26.2|+46 14|1993-06-23 03:09:34.2|  0.7070|  0.2100     |   1.407| 0.346   |
|      03325|4B 941224  |14 59.7|+46 37|1994-12-24 03:42:13.2|  0.5180|  0.1760     |        |         |
|      03819|4B 950926  |11 10.6|+46 41|1995-09-26 17:45:19.3|  1.1020|  0.1930     |  54.976|11.266   |
|      01461|4B 920303- |10 44.1|+46 58|1992-03-03 07:51:29.8|  1.6700|  0.3610     |   0.461| 0.449   |
|      03891|4B 951102- |09 14.3|+46 59|  1995-11-02 05:52:56| 15.4800|  0.4680     |  41.472| 1.761   |
|      03811|4B 950921- |10 32.3|+47 01|1995-09-21 05:49:07.1|  2.7610|  0.2600     |   5.440| 0.326   |
|      02451|4B 930720- |06 22.0|+47 10|1993-07-20 20:22:28.2|  3.3800|  0.6790     |  35.008| 0.453   |
|      01663|4B 920622- |10 48.4|+47 10|1992-06-22 07:05:04.5| 20.2380|  0.6440     |  35.968| 0.968   |
|      03017|4B 940606  |20 46.9|+47 11|1994-06-06 12:26:33.5|  1.0500|  0.2250     |  75.552| 2.639   |
|      06408|GRB 971002-|00 33.7|+47 15|1997-10-02 17:41:38.1|  0.9421|  0.2065     |   7.104| 2.755   |
|      03060|4B 940704- |14 10.0|+47 15|1994-07-04 23:32:07.5|        |             |        |         |
|      02276|4B 930331- |02 52.0|+47 16|1993-03-31 03:11:16.6|  1.0250|  0.2160     | 119.136| 1.056   |
|      03416|4B 950211- |17 07.3|+47 17|1995-02-11 23:26:25.5|  1.6980|  0.1950     |  37.408| 4.471   |
|      01310|4B 920122  |04 05.3|+47 22|1992-01-22 09:23:02.6|  0.8690|  0.2650     |        |         |
|      02037|4B 921101  |21 38.5|+47 22|1992-11-01 18:03:55.7|  8.3550|  0.4930     |   6.272| 0.181   |
|      02093|4B 921211  |01 13.6|+47 28|1992-12-11 14:30:32.8|  1.0400|  0.2260     |  58.112| 1.820   |
|      03776|4B 950904- |17 15.4|+47 29|1995-09-04 14:38:08.6|  5.8970|  0.2900     |  11.072| 1.797   |
|      01934|4B 920917  |00 57.6|+47 32|1992-09-17 11:35:28.1|        |             |   9.408| 1.105   |
|      06622|GRB 980301-|00 05.5|+47 41|1998-03-01 12:42:17.7|  0.9832|  0.2055     | 389.376| 7.494   |
|      03168|4B 940915  |14 37.7|+47 42|1994-09-15 06:52:19.5|  0.6560|  0.2120     |  18.080| 1.073   |
|      03494|4B 950405- |21 44.6|+47 47|1995-04-05 10:20:19.1|  2.2130|  0.2370     |   1.408| 0.091   |
|      08004|GRB 000229 |19 46.9|+47 52|2000-02-29 02:45:02.1|  1.7605|  0.2539     |  32.512| 1.448   |
|      07604|GRB 990611-|15 12.5|+48 01|1999-06-11 10:07:10.6|  0.7957|  0.1912     |  43.200| 4.098   |
|      07209|GRB 981111-|16 32.5|+48 04|1998-11-11 14:01:01.4|  1.5257|  0.2047     |  46.272| 9.273   |
|      08049|GRB 000323 |12 42.9|+48 05|2000-03-23 09:02:07.1|  1.7702|  0.1867     |  72.448| 1.675   |
|      04312|4B 960111  |09 12.3|+48 10|1996-01-11 12:55:23.9|  9.1710|  0.3700     |   9.024| 1.518   |
|      05523|4B 960628  |21 47.9|+48 17|1996-06-28 05:20:22.7|  3.7330|  0.2760     |  17.888| 1.361   |
|      03323|4B 941218  |12 22.8|+48 18|  1994-12-18 11:40:27|  1.5810|  0.1940     |   0.448| 0.115   |
|      01385|4B 920210- |10 03.9|+48 22|1992-02-10 09:53:43.8|  3.8520|  0.3460     |  51.776| 2.064   |
|      06276|GRB 970618 |15 07.4|+48 28|1997-06-18 12:05:28.9|        |             |        |         |
|      01425|4B 920221  |12 16.6|+48 29|1992-02-21 06:14:32.4|  9.5200|  0.5470     |  10.432| 0.653   |
|      03238|4B 941012  |03 09.2|+48 31|1994-10-12 03:00:33.1|  1.6570|  0.2020     |  20.928| 0.528   |
|      00727|4B 910826  |04 36.5|+48 31|1991-08-26 20:16:58.5|  1.0260|  0.2370     |        |         |
|      03864|4B 951013  |16 50.7|+48 37|1995-10-13 23:18:09.3|  1.3380|  0.1910     |  51.200| 0.779   |
|      00254|4B 910602- |19 14.6|+48 37|1991-06-02 12:06:29.5|  1.5450|  0.2720     |   0.384| 0.707   |
|      07183|GRB 981030 |13 20.8|+48 38|1998-10-30 03:07:32.4|  1.1456|  0.1900     |   7.744| 1.218   |
|      01404|4B 920216- |22 42.8|+48 39|1992-02-16 13:42:51.8|  0.7160|  0.2580     |   1.408| 0.590   |
|      02686|4B 931209- |00 56.2|+48 41|1993-12-09 13:03:32.2|        |             |        |         |
|      02288|4B 930405- |14 25.4|+48 44|1993-04-05 21:10:23.6|  0.9020|  0.2070     |   0.448| 0.091   |
|      05540|4B 960715- |05 27.0|+48 50|  1996-07-15 07:33:13|  1.3410|  0.2060     |  76.768|13.734   |
|      03089|4B 940717- |07 20.5|+48 52|1994-07-17 20:22:57.3|  3.5240|  0.3360     |        |         |
|      05477|4B 960529  |00 57.6|+48 53|1996-05-29 12:07:45.1| 29.3520|  0.6940     |  17.088| 0.707   |
|      06831|GRB 980617-|14 50.0|+48 54|1998-06-17 12:43:38.6|  0.5666|  0.1835     |  20.096| 6.924   |
|      07172|GRB 981022-|00 59.6|+48 55|1998-10-22 18:02:02.3|  7.0835|  0.3417     |  27.648| 1.675   |
|      06163|GRB 970407-|09 32.2|+48 55|1997-04-07 19:51:00.8|        |             |        |         |
|      06317|GRB 970725-|19 05.7|+48 58|1997-07-25 04:51:10.9|  1.0204|  0.1887     |   7.744| 0.932   |
|      02509|4B 930902- |15 33.7|+49 00|1993-09-02 06:57:24.8|  2.2480|  0.2550     |        |         |
|      03905|4B 951112- |08 50.1|+49 05|1995-11-12 18:27:59.8|  4.6750|  0.2810     |  24.256| 3.032   |
|      07513|GRB 990407 |17 46.8|+49 05|1999-04-07 23:59:00.1|        |             |        |         |
|      00204|4B 910517- |07 34.3|+49 10|1991-05-17 10:48:47.2|  0.7080|  0.2330     |  62.656| 1.548   |
|      07632|GRB 990705-|12 58.0|+49 13|1999-07-05 03:42:34.5|  0.0000|  0.0000     |   1.897| 0.183   |
|      06439|GRB 971016 |03 27.1|+49 19|1997-10-16 11:34:56.6|  1.4949|  0.2240     |   0.256| 0.091   |
|      05545|4B 960720  |17 29.7|+49 20|1996-07-20 11:36:52.9|  2.4490|  0.2410     |  12.544| 2.433   |
|      07587|GRB 990527-|13 19.7|+49 21|1999-05-27 18:13:12.1|  0.5851|  0.1790     |  18.944| 3.482   |
|      06931|GRB 980718-|13 03.9|+49 22|1998-07-18 13:16:08.3|  6.1825|  0.3397     |   0.240| 0.027   |
|      02188|4B 930213- |00 55.7|+49 25|1993-02-13 08:52:06.9|  1.0310|  0.2250     |  74.368| 3.126   |
|      03779|4B 950907  |20 08.5|+49 28|1995-09-07 04:34:06.9|  0.7830|  0.1820     |  11.328| 6.408   |
|      06393|GRB 970923 |15 22.9|+49 28|1997-09-23 09:20:23.8|  0.7993|  0.1934     |        |         |
|      07130|GRB 980928 |17 03.1|+49 31|1998-09-28 11:12:39.6|  0.8582|  0.2106     |  52.672| 3.238   |
|      03431|4B 950216  |08 15.2|+49 35|1995-02-16 21:19:07.2|        |             |   0.496| 0.082   |
|      06586|GRB 980203-|22 13.4|+49 35|1998-02-03 05:49:21.8|  1.2728|  0.2101     |   0.685| 0.040   |
|      06448|GRB 971024-|18 01.9|+49 38|  1997-10-24 11:33:32|  0.5813|  0.1870     | 149.248|39.565   |
|      01122|4B 911127- |17 56.6|+49 44|1991-11-27 04:22:08.2| 13.7870|  0.5510     |  18.752| 0.979   |
|      01743|4B 920804- |11 21.8|+49 50|1992-08-04 22:59:15.2|        |             |  21.824| 1.404   |
|      05594|GRB 960907-|09 35.7|+49 52|1996-09-07 06:50:11.3|  0.7153|  0.1803     |  12.800| 3.329   |
|      06105|GRB 970227-|06 14.8|+49 53|1997-02-27 13:24:36.7|  2.4243|  0.2509     |   0.207| 0.093   |
|      07379|GRB 990210-|07 12.4|+50 07|  1999-02-10 04:28:15|  1.2876|  0.2244     |  66.944| 9.989   |
|      02147|4B 930126  |23 57.0|+50 16|1993-01-26 11:22:41.7|        |             |        |         |
|      07159|GRB 981016 |02 48.3|+50 17|1998-10-16 16:50:56.7|  1.2165|  0.2497     |  13.056|26.831   |
|      03926|4B 951128- |16 42.6|+50 19|1995-11-28 10:26:40.9|  1.2090|  0.2250     |   9.952| 1.073   |
|      02061|4B 921118  |23 21.8|+50 19|1992-11-18 22:11:44.4|  2.4490|  0.3190     | 174.656| 2.127   |
|      06472|GRB 971110 |16 06.7|+50 22|1997-11-10 18:53:26.9| 18.7156|  0.4977     | 195.200| 0.362   |
|      03480|4B 950325- |03 31.2|+50 30|1995-03-25 07:10:44.4| 21.6080|  0.5120     |   9.150| 0.257   |
|      06338|GRB 970817-|16 24.4|+50 30|1997-08-17 23:58:08.7|  1.5908|  0.2818     |   0.768| 0.516   |
|      06544|GRB 971223 |14 46.6|+50 32|1997-12-23 00:38:04.3|  1.6955|  0.2297     |  32.960| 2.627   |
|      02029|4B 921030- |09 27.1|+64 31|1992-10-30 23:38:38.6|        |             |   1.152| 1.026   |
|      01447|4B 920227- |13 29.1|+50 34|1992-02-27 20:50:00.4|  1.7540|  0.3180     |  22.720| 0.590   |
|      02873|4B 940310  |04 58.4|+50 35|1994-03-10 22:00:57.3|  1.3380|  0.2290     |   0.084| 0.516   |
|      02986|4B 940521- |19 43.0|+50 37|1994-05-21 15:45:44.6|  0.6900|  0.2180     |   4.032| 0.528   |
|      01439|4B 920226- |06 40.2|+50 38|1992-02-26 07:54:09.4|  0.5590|  0.2960     |   8.320| 1.988   |
|      03112|4B 940807  |05 26.7|+50 39|1994-08-07 18:31:05.9|        |             |        |         |
|      08036|GRB 000314 |09 10.8|+50 40|2000-03-14 08:51:42.5|  1.7170|  0.2117     | 110.848| 3.789   |
|      01742|4B 920804- |19 05.6|+50 41|1992-08-04 19:53:21.8|  0.9500|  0.2310     |  52.160|11.394   |
|      03095|4B 940725  |03 40.4|+50 42|1994-07-25 18:11:36.8|        |             |        |         |
|      03840|4B 951001  |14 16.2|+50 44|1995-10-01 22:14:05.2|  1.0420|  0.1890     |   4.169| 1.108   |
|      05581|4B 960819  |05 48.4|+50 46|1996-08-19 20:36:22.3|  0.7840|  0.1980     |  28.768| 6.678   |
|      06237|GRB 970521 |02 14.9|+51 02|  1997-05-21 09:37:48|  1.9802|  0.2922     |   0.640| 0.326   |
|      05497|4B 960615- |07 23.7|+51 08|  1996-06-15 02:06:28|  0.8500|  0.1730     | 118.304|13.082   |
|      06131|GRB 970321 |06 20.0|+51 23|1997-03-21 16:49:34.2|  1.3955|  0.2056     |  10.048| 0.181   |
|      02939|4B 940419- |07 01.4|+51 26|1994-04-19 14:39:29.4|        |             |  47.168| 0.834   |
|      02918|4B 940410- |15 25.8|+51 27|1994-04-10 14:41:46.6|  3.4370|  0.3380     |   0.448| 0.091   |
|      06446|GRB 971023-|19 12.3|+51 31|1997-10-23 11:12:14.6|  1.1085|  0.1944     | 100.672| 9.572   |
|      02198|4B 930218  |07 53.1|+51 37|1993-02-18 00:06:04.4|        |             |        |         |
|      06560|GRB 980105 |02 28.8|+51 40|1998-01-05 00:44:41.8| 11.8054|  0.3888     |  36.800| 0.264   |
|      03918|4B 951124- |04 53.3|+51 41|1995-11-24 05:54:18.9|  2.2770|  0.2440     | 110.464| 2.057   |
|      07387|GRB 990213-|09 43.6|+51 43|1999-02-13 09:46:03.6|  1.0328|  0.1917     |  63.232| 4.548   |
|      02228|4B 930309- |21 41.6|+51 44|1993-03-09 03:07:49.8|  9.2320|  0.4480     |  90.112| 1.669   |
|      03141|4B 940828  |22 34.7|+51 44|1994-08-28 06:47:19.5|  0.7970|  0.2930     |   2.290| 0.584   |
|      05541|4B 960715- |20 52.0|+51 52|1996-07-15 11:19:14.9|  1.8390|  0.2280     |  26.432| 6.088   |
|      02358|4B 930529  |02 55.6|+51 55|  1993-05-29 03:44:57|  0.8080|  0.2370     |   1.280| 0.091   |
|      03443|4B 950227  |06 12.7|+51 55|1995-02-27 14:04:12.8|        |             |        |         |
|      02128|4B 930112- |14 00.4|+51 55|1993-01-12 15:18:02.1|        |             |        |         |
|      03910|4B 951117- |04 58.1|+52 11|1995-11-17 16:58:00.5|  2.4440|  0.2300     |   0.088| 0.018   |
|      00289|4B 910607- |09 47.0|+52 16|1991-06-07 04:31:01.2|  1.6070|  0.2530     |   0.067| 0.012   |
|      01992|4B 921018  |12 25.4|+52 25|1992-10-18 09:09:24.2|        |             |        |         |
|      02782|4B 940126- |01 28.3|+52 35|1994-01-26 18:56:24.7|        |             |        |         |
|      02713|4B 931228  |14 56.1|+52 35|1993-12-28 00:18:13.3|        |             |        |         |
|      03412|4B 950211- |00 38.0|+52 39|1995-02-11 02:24:57.8| 54.8200|  0.7600     |   0.068| 0.006   |
|      05487|4B 960605- |16 16.2|+52 48|1996-06-05 13:11:35.9|  0.8320|  0.2030     |  12.128| 2.350   |
|      02523|4B 930911  |11 53.2|+52 52|1993-09-11 23:16:01.4|  1.5570|  0.2530     |   0.680| 0.115   |
|      00432|4B 910625  |21 10.4|+52 55|  1991-06-25 05:28:34|  4.9760|  0.4010     |   0.034| 0.005   |
|      01416|4B 920218- |09 21.7|+52 58|1992-02-18 11:03:11.9|  2.1420|  0.2620     |   3.456| 0.968   |
|      07581|GRB 990523-|03 27.4|+52 59|1999-05-23 18:46:46.8|  0.9594|  0.1873     |   2.347| 2.457   |
|      05505|4B 960618  |13 17.5|+53 03|1996-06-18 02:13:20.2|  1.0410|  0.1970     |        |         |
|      02821|4B 940214- |10 04.3|+53 09|1994-02-14 00:38:08.5|  1.9030|  0.2760     |   0.392| 0.029   |
|      01566|4B 920423- |00 23.8|+53 10|1992-04-23 17:40:22.6|  1.7260|  0.2600     |   0.074| 0.060   |
|      02893|4B 940327  |02 35.4|+53 14|1994-03-27 20:24:36.8|  0.5740|  0.2080     |  10.336| 1.541   |
|      06414|GRB 971006 |16 39.1|+53 14|1997-10-06 05:16:57.4|  2.0846|  0.2580     |  48.064| 3.329   |
|      06658|GRB 980325-|04 05.4|+53 14|1998-03-25 14:46:15.8|  1.9012|  0.2359     |   8.064| 1.154   |
|      03107|4B 940806- |13 16.2|+53 17|1994-08-06 02:09:45.1|        |             |        |         |
|      02830|4B 940217- |23 32.4|+53 21|1994-02-17 05:56:52.8|  0.9150|  0.2350     |   3.264| 0.264   |
|      02992|4B 940526- |20 54.2|+53 28|1994-05-26 03:26:10.6|  0.6210|  0.2250     |  16.832| 5.633   |
|      01924|4B 920913  |23 26.3|+53 37|1992-09-13 03:55:01.1|  1.2300|  0.2470     |  26.560| 3.304   |
|      03805|4B 950918  |02 37.1|+53 37|1995-09-18 11:48:35.6|  0.9410|  0.1680     |  30.080| 2.725   |
|      01701|4B 920715  |19 03.1|+53 44|1992-07-15 12:51:26.8|  1.9900|  0.2750     |   3.392| 0.716   |
|      05474|4B 960525  |09 16.3|+53 46|  1996-05-25 23:32:30|  1.0160|  0.1810     |  18.432|11.143   |
|      00540|4B 910715  |21 25.7|+53 50|1991-07-15 11:54:02.2|  0.8800|  0.2200     |  32.000| 1.600   |
|      08110|GRB 000518 |04 45.3|+53 55|  2000-05-18 05:41:52|  1.5945|  0.2056     |  10.304| 2.440   |
|      08086|GRB 000424-|07 00.1|+53 59|  2000-04-24 18:18:08|  3.1388|  0.2756     |  18.432| 1.985   |
|      00257|4B 910602- |09 31.0|+53 59|  1991-06-02 22:55:01|  1.8660|  0.2870     |  80.832| 4.160   |
|      02760|4B 940115  |14 24.0|+54 01|1994-01-15 03:43:30.2|  1.0360|  0.2410     |   4.672| 0.528   |
|      03792|4B 950911- |04 38.8|+54 02|1995-09-11 23:20:50.9|  0.8340|  0.1760     |  22.048| 4.637   |
|      04556|4B 960124- |03 24.2|+54 03|  1996-01-24 00:56:26| 16.5760|  0.4880     |  13.088| 1.042   |
|      03408|4B 950208  |22 27.8|+54 11|  1995-02-08 02:10:24| 14.7310|  0.4470     |  58.560| 1.026   |
|      06853|GRB 980619 |23 00.7|+54 12|  1998-06-19 12:01:06|  1.3407|  0.2085     |   7.104| 1.741   |
|      08008|GRB 000302-|03 52.8|+54 17|2000-03-02 02:50:25.1|  9.0618|  0.3405     |  22.656| 0.453   |
|      06546|GRB 971227 |12 40.2|+54 17|1997-12-27 08:23:06.7|  3.3192|  0.2485     |   6.784| 2.052   |
